Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2022 CF3,1960-Feb-15 17:21,0.0163755723695428,0.0160784624219542,0.0167543353582091,3.89099913182937,3.84895479678713,25.43,       (2022 CF3)
2019 BE5,1960-Feb-15 19:33,0.0093775202652654,0.0083444222232325,0.0177928105332712,13.50556545059,13.4845106936918,25.1,       (2019 BE5)
2004 XG,1960-Feb-16 11:27,0.037338235662183,0.0373239539109997,0.0373525184161926,9.02959891706475,9.02169248974815,24.1,       (2004 XG)
2017 DG16,1960-Feb-25 15:29,0.0050426339483688,0.0012349087900288,0.0150437918636928,6.39986380189486,6.31676150373465,29.3,       (2017 DG16)
2012 DK31,1960-Feb-26 17:13,0.0355341306766726,0.0355245473474027,0.0355437173618907,14.3168414049985,14.3116030019907,21.98,       (2012 DK31)
2011 DT9,1960-Feb-28 04:20,0.023871447427432,0.0230630138282032,0.105081830327088,6.20708617041059,6.18907772224964,25.2,       (2011 DT9)
2017 DU34,1960-Feb-29 21:02,0.0168263569024238,0.0153957944874772,0.0401574296489243,11.3694879336606,11.3555516297639,26.8,       (2017 DU34)
2015 VC2,1960-Mar-08 12:48,0.0424766574017802,0.0213535423982817,0.0673525452761452,2.4352941775533,2.40939858948436,27.4,       (2015 VC2)
2016 TB18,1960-Mar-11 17:03,0.0106962470014285,0.0106959993648204,0.010706736040043,1.5985892887289,1.43432194697556,24.8,       (2016 TB18)
2022 FB,1960-Mar-16 08:01,0.0055621467143607,0.0049985898467359,0.0426261253577203,8.21496116808666,8.15643985455123,26.5,       (2022 FB)
2012 EJ5,1960-Mar-18 11:40,0.0117423176744442,0.0117230115351054,0.01176233237042,4.21504264407474,4.16086041291335,27.7,       (2012 EJ5)
2016 JB18,1960-Mar-23 06:02,0.0289904562091079,0.0253138146395843,0.0326673012206666,2.6979393617464,2.66365521609274,27.6,       (2016 JB18)
2014 FO38,1960-Mar-23 19:17,0.0422002071362372,0.0421975611791034,0.0422028531241692,9.90296851014359,9.89659069028859,26.35,       (2014 FO38)
2020 FN3,1960-Mar-29 23:50,0.0118638658590779,0.0097509726124485,0.014021269800985,6.44163838812706,6.40667851200671,24.38,       (2020 FN3)
2022 FM2,1960-Apr-02 02:04,0.0350375900737387,0.031027261591265,0.0400129449572102,6.34556211987167,6.33356660995684,26.32,       (2022 FM2)
2019 YA4,1960-Apr-08 16:05,0.0478538601240948,0.0478537396099395,0.0478539806391043,14.6021743305504,14.5983607355707,23.4,       (2019 YA4)
2021 GQ10,1960-Apr-13 02:44,0.028600664719132,0.0051021893443777,0.0896005565496377,6.1038809735044,6.08859918559026,26.6,       (2021 GQ10)
2023 HG3,1960-Apr-14 16:24,0.0375111571063791,0.028404460843987,0.0466720614301845,11.8915255477972,11.8855507468644,26.63,       (2023 HG3)
2015 YT,1960-Apr-16 01:16,0.0269385377916902,0.0242756868791507,0.071621058855255,7.60711937793263,7.59410600920721,25.84,       (2015 YT)
2022 ML3,1960-Apr-18 04:08,0.0360483384694173,0.0321094355237855,0.0401388314655566,2.69026204395877,2.66264562593678,27.32,       (2022 ML3)
2010 HX107,1960-Apr-20 00:02,0.0331843082297984,0.0324204190790225,0.0347378006276582,5.55999596355441,5.54553589934727,23.54,       (2010 HX107)
2017 HW4,1960-Apr-28 01:49,0.0291129117967213,0.0289016496964479,0.0293242002043067,15.1789931831073,15.1729624511088,22.03,       (2017 HW4)
2004 JN1,1960-Apr-30 01:10,0.0259364057498976,0.0259338628767183,0.0259389527188877,4.392654730795,4.36920508644895,23.74,       (2004 JN1)
2016 JY5,1960-Apr-30 04:08,0.0137515600864472,0.0027495894882149,0.0702469774013894,6.58242431932274,6.55292249737285,27.1,       (2016 JY5)
2019 GF1,1960-May-06 04:00,0.0144926792838181,0.0144752954520748,0.0145100928029045,2.20665033004293,2.1216987638049,27.5,       (2019 GF1)
2000 KA,1960-May-14 10:31,0.048403868435625,0.0484037552648505,0.0484039816064682,14.7061054497695,14.7023618458783,21.75,       (2000 KA)
2001 GP2,1960-May-16 01:14,0.0156410648016189,0.0156347596725891,0.0156473753493286,2.38107767154633,2.30842539744994,26.4,       (2001 GP2)
2016 JH18,1960-May-18 23:05,0.0318241235759465,0.0202388953444328,0.10481755182334,6.67278058512096,6.66022150146663,26.1,       (2016 JH18)
2023 KD2,1960-May-19 00:40,0.0473650504817616,0.0404237495891339,0.150916365885899,8.99137715435858,8.9851185238431,24.9,       (2023 KD2)
2014 HT46,1960-May-19 15:31,0.0266788125936641,0.0264128064373424,0.0269451108244459,4.22115736340597,4.19743070396305,26.6,       (2014 HT46)
2021 KA,1960-May-21 16:08,0.0083097297045435,0.0079111399929182,0.0152709812670125,5.15972065905252,5.09719784015124,27.72,       (2021 KA)
2024 JB17,1960-May-21 20:06,0.0422794362530352,0.0411584057607325,0.0504983861054839,8.95560381454586,8.94856403557163,22.26,       (2024 JB17)
2020 KZ2,1960-Jun-02 11:26,0.0446925768691442,0.0436537371698712,0.0457342876773244,3.81073185202426,3.7950548572175,27.7,       (2020 KZ2)
2017 FQ64,1960-Jun-04 16:08,0.0400743109467349,0.0400617780638696,0.0400868447801795,8.65022624312225,8.64253649869795,20.94,       (2017 FQ64)
140158,1960-Jun-04 19:37,0.0379821933911642,0.0379730726631735,0.0379913246852027,13.550876386004,13.545698554506,18.48,140158 (2001 SX169)
2006 LD1,1960-Jun-12 09:01,0.0459625290009442,0.045865705672888,0.0460594483523874,20.3203558872091,20.3175028487943,20.9,       (2006 LD1)
2017 MZ2,1960-Jun-14 22:42,0.0337264525978375,0.028469402881133,0.0391304990862485,9.25052562999397,9.24198134162005,25.62,       (2017 MZ2)
2023 MO5,1960-Jun-21 23:21,0.01342072072602,0.0096586342771532,0.0171832660870796,7.61217330336,7.5860472523376,27.31,       (2023 MO5)
2008 YC3,1960-Jun-23 11:04,0.015019632907335,0.0030357191005256,0.081015381024086,6.41446755018326,6.38675147658723,25.3,       (2008 YC3)
2010 NK1,1960-Jun-28 14:49,0.0356556549432715,0.0355266647699307,0.0357846795477722,8.73048866784093,8.72192502718651,22.41,       (2010 NK1)
2019 NN4,1960-Jun-29 05:36,0.0428731354591429,0.0426004268081264,0.0431463275402656,4.43681841607447,4.42278890186773,25.68,       (2019 NN4)
2013 YV102,1960-Jul-02 16:17,0.0435536649608259,0.0191197987366558,0.163894340151017,13.2122474526996,13.2076163216296,25.5,       (2013 YV102)
2013 PR43,1960-Jul-03 18:50,0.0301313558479892,0.0301168267509606,0.0301471922322975,6.23237864604717,6.2181738483049,23.4,       (2013 PR43)
2017 AR4,1960-Jul-05 23:55,0.0481999253260963,0.0461267265786262,0.0505110565856784,4.55835665156233,4.54621335651138,24.8,       (2017 AR4)
2018 CJ,1960-Jul-06 22:50,0.0251743316416764,0.0251715089041195,0.0251771564503911,14.6014600624788,14.5942095957795,23.64,       (2018 CJ)
2011 PU1,1960-Jul-11 11:03,0.0289124027368044,0.026424114978007,0.0314111957325131,4.87523958938246,4.85629973543144,25.6,       (2011 PU1)
8014,1960-Jul-16 12:48,0.0436761591921909,0.0436746453446002,0.0436776730914418,7.94509867242317,7.93741659586887,18.88,  8014 (1990 MF)
2024 PQ,1960-Jul-17 07:59,0.0412548752231711,0.0176005958686667,0.0663302108637443,5.82970870177109,5.81861941846521,27.67,       (2024 PQ)
2022 YG,1960-Jul-27 07:02,0.019750604924063,0.0197427182966607,0.0197584993672893,6.10471351763424,6.08257467722519,26.7,       (2022 YG)
2009 DV43,1960-Jul-28 11:29,0.0461299501861557,0.0461286353038939,0.046131265170764,17.3923921523551,17.3890708262308,23.94,       (2009 DV43)
2023 OY3,1960-Jul-30 09:37,0.0403377957826546,0.026532478486795,0.198104693204477,10.4169541348185,10.4106111790275,25.8,       (2023 OY3)
2024 OO,1960-Jul-31 10:04,0.0281123172226767,0.0198255172266902,0.0368624779395065,11.8220323348906,11.8140123988565,25.52,       (2024 OO)
2017 FK,1960-Aug-13 05:24,0.0485677424493279,0.0474657837487852,0.0532050239463843,9.43653501947584,9.43071953733098,27.41,       (2017 FK)
2023 PC,1960-Aug-14 20:30,0.030233917214786,0.0300972929379435,0.0324161583452848,5.66648491757473,5.6509108724504,24.55,       (2023 PC)
483432,1960-Aug-14 23:44,0.0394734407703403,0.0394670939254244,0.0394797881062635,14.9370908467492,14.9325711732776,20.44,483432 (2001 DF47)
2001 QE71,1960-Aug-18 01:28,0.0406967265839987,0.005923227337719,0.0819365932456961,6.24680071546694,6.23631108923088,24.4,       (2001 QE71)
2023 QE,1960-Aug-18 22:57,0.0401972356685284,0.0276501032433682,0.0544884150254261,6.5101318361556,6.49994201873386,27.39,       (2023 QE)
2021 QB3,1960-Aug-20 09:12,0.0355913938038233,0.0308590187141977,0.0403510043165589,6.02456999184962,6.01213086520941,23.76,       (2021 QB3)
2014 KC45,1960-Aug-21 05:36,0.0190771168528597,0.0176137201982069,0.02174662452477,8.65277827255504,8.63662168302129,29.3,       (2014 KC45)
2014 QO390,1960-Aug-21 17:10,0.0195952246625396,0.0195940700885619,0.0195963810915436,29.1019985947599,29.0973258273744,21.71,       (2014 QO390)
2024 RK1,1960-Sep-01 21:33,0.0233735284528317,0.021359168741824,0.0361869182090284,7.61251459130894,7.59752507124489,26.74,       (2024 RK1)
2006 SU217,1960-Sep-04 00:21,0.0264779131747307,0.0260688658840813,0.0497350107801965,5.7643059970563,5.7468220003616,25.3,       (2006 SU217)
2021 RS2,1960-Sep-07 13:38,0.0045210954935439,0.0021208142288295,0.0810974327920303,16.6914401886535,16.6560946228852,30.35,       (2021 RS2)
2020 PP1,1960-Sep-14 02:07,0.0384772323224657,0.0384754336536626,0.0384790328599035,3.83583423906886,3.81773858405214,26.68,       (2020 PP1)
2022 SK4,1960-Sep-18 20:44,0.0064293518829363,0.0049072192393164,0.0079583648936089,10.9037640813165,10.865690159356,30.35,       (2022 SK4)
2007 TD,1960-Sep-24 21:22,0.0169799123117226,0.0071332165807907,0.033297159587207,11.2142495332745,11.2002479256464,24.4,       (2007 TD)
2018 SO2,1960-Sep-25 10:31,0.048248118682447,0.0187384109083116,0.0784443729187944,6.85086489403506,6.84279918968803,25.9,       (2018 SO2)
2019 YL,1960-Sep-26 01:54,0.0287210871519617,0.0287132314102765,0.0287289454092509,5.91994599751315,5.90425430824622,25.55,       (2019 YL)
2001 FB90,1960-Sep-30 22:01,0.0440733880259457,0.0440623521837795,0.044084426953487,22.3971150147114,22.3944155975033,20.14,       (2001 FB90)
2024 RH45,1960-Oct-01 23:35,0.027441021949387,0.0192317570706862,0.036203170777947,8.9883494002003,8.97754020537765,24.95,       (2024 RH45)
2019 WJ,1960-Oct-06 15:45,0.0205588841126073,0.0205526085635833,0.0205651596655333,12.3971157009451,12.3866570565781,22.31,       (2019 WJ)
2021 TQ1,1960-Oct-10 13:55,0.0285405609106657,0.005820354639409,0.167377922930095,6.27293130896704,6.25803099481927,28.09,       (2021 TQ1)
2021 UE2,1960-Oct-11 09:20,0.0311334965928845,0.0311076489434054,0.0311593455346023,6.05665516837314,6.04250833925037,24.72,       (2021 UE2)
6344 P-L,1960-Oct-12 07:59,0.0392850379495555,0.0392841533507741,0.0392859225613894,12.0554059717089,12.0497786115166,20.4,       (6344 P-L)
2024 TA3,1960-Oct-14 03:50,0.0439816618730755,0.0327207521900484,0.0727250885457974,8.08966208642498,8.08216984958184,26.72,       (2024 TA3)
2017 TZ5,1960-Oct-14 11:26,0.0450165358717672,0.0252450078455682,0.0649355011128201,9.07917974379502,9.07265821111879,26.81,       (2017 TZ5)
2009 UC,1960-Oct-15 00:57,0.0240924476441175,0.0240089372444626,0.175485891400998,13.0584455540858,13.0499736534912,26.6,       (2009 UC)
2008 UB95,1960-Oct-15 01:05,0.0315370009371879,0.0315027902172533,0.0315712118030459,7.81535948228682,7.80454156433511,24.8,       (2008 UB95)
2019 UH14,1960-Oct-15 08:08,0.0449072138872037,0.0448595252102444,0.0449549129129226,9.49691199032994,9.49066232510408,23.8,       (2019 UH14)
2009 TJ4,1960-Oct-19 21:32,0.0362148837093062,0.0342726607590367,0.0382061549046573,5.25490259175561,5.24088284032145,26.1,       (2009 TJ4)
2004 UH1,1960-Oct-24 15:34,0.0012303086249418,0.0010445398491458,0.0058013630021158,11.794496427383,11.6094248806011,28.1,       (2004 UH1)
2009 WY7,1960-Nov-02 14:27,0.0328417989439228,0.0321316298839868,0.0336336113109703,13.7378569539068,13.7319500513545,24.1,       (2009 WY7)
2017 WZ12,1960-Nov-05 05:45,0.040575623836295,0.0335685595019853,0.102287641050109,5.96913585153633,5.95812460608245,26.9,       (2017 WZ12)
2024 VY,1960-Nov-07 20:47,0.0041069245769967,0.0040482836069284,0.0079525775145764,18.6126674530651,18.5777779932694,26.275,       (2024 VY)
2023 VF,1960-Nov-13 14:13,0.0489183105884865,0.0460628709019358,0.193980336226797,15.6249346290504,15.6214482777063,23.44,       (2023 VF)
2019 WG2,1960-Nov-23 03:54,0.0135580034865053,0.0134269355293026,0.0136890928537872,15.0094682158199,14.9963691338314,24.93,       (2019 WG2)
2014 AE5,1960-Nov-23 08:30,0.0453558574259405,0.039601801089138,0.0513324652777973,5.42302130487184,5.41217774011863,25.5,       (2014 AE5)
2021 WW1,1960-Nov-23 22:23,0.0237291156994217,0.0235713793798823,0.0503165792000012,7.85776774087431,7.8434647436469,25.87,       (2021 WW1)
2022 WX3,1960-Nov-26 13:03,0.0445073070450866,0.0443951163009781,0.0888501027676441,7.05398541847845,7.04549345781845,25.8,       (2022 WX3)
2020 KZ2,1960-Nov-28 03:47,0.0134298590907586,0.013112644795495,0.0137901239134687,3.88149619748978,3.83004091778109,27.7,       (2020 KZ2)
2017 XE2,1960-Dec-08 10:56,0.0351915290317749,0.0189736060809801,0.200161631731712,9.78114420747098,9.77340036499563,25.28,       (2017 XE2)
2021 XH3,1960-Dec-11 12:50,0.0444492709814555,0.0350665386693023,0.0578219399110118,3.89759605823183,3.88218578670261,25.06,       (2021 XH3)
2019 XC1,1960-Dec-20 23:05,0.0386276970324658,0.030654133597553,0.0823541843179645,8.38363516855493,8.37540337564429,22.41,       (2019 XC1)
453563,1960-Dec-26 11:23,0.0396996031121635,0.0396949286170654,0.0397042776873325,9.08754574471653,9.08015724661417,20.24,453563 (2010 BB)
2013 YT102,1961-Jan-04 10:05,0.0487809313200275,0.0485539312781162,0.0490094441321578,8.42544547165314,8.4189600745091,25.0,       (2013 YT102)
2023 AS,1961-Jan-13 04:01,0.0228110695764166,0.001309736863955,0.106164124170495,6.69375487146315,6.67628200740103,27.49,       (2023 AS)
2010 AN61,1961-Jan-19 05:53,0.0202971644986529,0.0191989907713229,0.0332778092287655,2.50144917668578,2.44840785642429,27.0,       (2010 AN61)
2001 BB16,1961-Jan-21 12:37,0.0085514016522757,0.0085465708631567,0.0085562358555143,3.53388907018157,3.44459055612477,23.2,       (2001 BB16)
2022 CG1,1961-Jan-26 01:26,0.0211111522384116,0.0111689282493273,0.0519238849200726,6.21937167965692,6.19904510575024,27.6,       (2022 CG1)
2021 OO1,1961-Jan-28 00:11,0.0381701363876903,0.0380959252487217,0.116773474165576,20.5491230858364,20.5457258065368,24.36,       (2021 OO1)
2002 PN,1961-Jan-28 23:58,0.0168559348733055,0.0165971147961976,0.0171153780042237,5.0127017007044,4.98106725691137,24.8,       (2002 PN)
2018 BB5,1961-Feb-03 07:13,0.0469108203043441,0.0159073528412926,0.0959772353767508,20.5512162999975,20.548452344764,24.4,       (2018 BB5)
2020 DK,1961-Feb-03 22:31,0.0461774803634035,0.0056313717204681,0.114718642668455,11.9076384036356,11.9027917176887,26.06,       (2020 DK)
2008 CD70,1961-Feb-08 15:57,0.0232866662291886,0.0150012953929238,0.031774307415591,6.74730199462925,6.73032262049214,27.2,       (2008 CD70)
2015 CL,1961-Feb-08 17:41,0.0352750953768488,0.0349982353940358,0.0355519595611496,15.9472678834819,15.9425306762904,25.4,       (2015 CL)
2021 PX1,1961-Feb-09 22:36,0.0236014163839265,0.0235117167656794,0.0236911684618468,6.80662947599974,6.7900231988462,24.45,       (2021 PX1)
2016 CN248,1961-Feb-13 00:16,0.0042471553795729,0.0042413618468007,0.255381297175121,13.4402648448637,13.3935061377956,27.3,       (2016 CN248)
2008 CL20,1961-Feb-13 15:08,0.0321894308657275,0.0186430552879053,0.132582139836556,10.1137892374525,10.1056015550499,25.3,       (2008 CL20)
2016 DB,1961-Feb-14 11:31,0.0168888653017773,0.0154026746769401,0.0183768775974462,9.61052294014431,9.59409298966987,28.5,       (2016 DB)
2020 DP16,1961-Feb-14 18:26,0.0207035542040753,0.0204351014979476,0.03556614461435,13.7904349278305,13.7810994509198,25.58,       (2020 DP16)
2022 DY1,1961-Feb-23 04:28,0.0301546327640558,0.0019860995323761,0.114816617517895,13.2512824753049,13.2446127229142,27.92,       (2022 DY1)
2022 EX,1961-Feb-25 14:02,0.0204272870537311,0.01690892219622,0.0797277474381509,17.5339489028051,17.5265081978012,21.4,       (2022 EX)
2018 EL4,1961-Mar-01 20:16,0.0329001874705637,0.0093864585932112,0.125639988164478,6.50796420552549,6.4955080321333,25.35,       (2018 EL4)
2022 EK6,1961-Mar-05 01:38,0.0146117405397047,0.0145122460914393,0.088838159662894,11.564654128774,11.5488753229024,26.05,       (2022 EK6)
2024 DW1,1961-Mar-06 18:13,0.0189727294576295,0.0036377874861101,0.126467790012058,21.2340540956971,21.2274392872213,23.86,       (2024 DW1)
2010 XR69,1961-Mar-07 06:01,0.0188880391622753,0.0163984216577584,0.0388965977949853,14.9511161787589,14.9416779833162,25.4,       (2010 XR69)
2016 EM157,1961-Mar-11 01:16,0.0110407381012991,0.0059645994373441,0.0456377307924467,8.53530504968113,8.50698354460984,26.9,       (2016 EM157)
2018 FM3,1961-Mar-13 14:28,0.0199341003107522,0.0187549738469649,0.0230989286405692,3.39436241139515,3.35475295691209,27.2,       (2018 FM3)
2020 FM2,1961-Mar-18 08:28,0.0408389414269492,0.0009507336999353,0.0935171546879907,9.55657103687926,9.54974150402674,26.3,       (2020 FM2)
2024 EP3,1961-Mar-19 02:55,0.0316818326510112,0.0219932456639028,0.203057227498219,8.44640493994862,8.43644202614296,24.73,       (2024 EP3)
2017 SV19,1961-Mar-20 09:25,0.0410377684284727,0.0381022881927077,0.0491897320221697,0.679566980964453,0.57615648891888,25.0,       (2017 SV19)
2003 FY6,1961-Mar-22 06:46,0.0298278890035693,0.0298182566278347,0.0298375213953741,13.8737979375067,13.8673577978729,22.61,       (2003 FY6)
2014 GJ1,1961-Mar-24 09:06,0.0399223516017466,0.0326207663632361,0.063281023369375,8.4730868171995,8.46520626601615,24.2,       (2014 GJ1)
234145,1961-Mar-24 14:11,0.0096292795003036,0.0096274556546667,0.0096311052256915,10.1658076734456,10.1385518526624,21.58,234145 (2000 EW70)
2014 FN38,1961-Mar-25 05:45,0.0183709541380858,0.0154914460271004,0.0649589764985492,7.41741818658913,7.39783869306371,26.8,       (2014 FN38)
2019 FQ,1961-Mar-26 08:34,0.0365075162426988,0.0037701022518341,0.0770459924287773,8.67144937723201,8.66302865588028,27.1,       (2019 FQ)
2002 MN,1961-Mar-29 07:55,0.0476649004840046,0.0449286946734579,0.0504022084335232,9.05608046431713,9.04990568446999,23.7,       (2002 MN)
2014 GS1,1961-Apr-02 10:42,0.0117642569126715,0.0049283859565124,0.0204584463030897,11.9489365604632,11.9299667288608,26.7,       (2014 GS1)
2024 GB4,1961-Apr-08 02:06,0.0059500014285787,0.004636931456855,0.0404627787787959,8.04691984358452,7.99107601497943,25.83,       (2024 GB4)
2016 GW221,1961-Apr-08 12:35,0.025478680827046,0.0254748092726568,0.0254825588808285,5.36635688842042,5.34683388747225,24.76,       (2016 GW221)
2024 SY5,1961-Apr-09 07:49,0.0120985944159924,0.010530607418552,0.0332580460504927,6.47704830051489,6.44295690762826,28.06,       (2024 SY5)
163243,1961-Apr-12 16:20,0.0126025340826582,0.0126018266606057,0.0126032415113307,18.980366849066,18.9692244843877,16.47,163243 (2002 FB3)
675603,1961-Apr-13 10:09,0.0371781051960919,0.0371762925468518,0.0371799178643753,9.94232835327947,9.93511736940597,20.94,675603 (2015 XE352)
2015 HH,1961-Apr-13 23:31,0.0337103622066817,0.0280258416526051,0.0425545103322589,6.23390660154795,6.221214574866,26.1,       (2015 HH)
2022 GL1,1961-Apr-17 23:01,0.0132916075193408,0.0064080151367182,0.0929090867119831,5.55240415881722,5.51618213695454,24.63,       (2022 GL1)
2007 UN12,1961-Apr-20 09:31,0.0059205649250527,0.0058902834525377,0.0059511348169481,1.82375669218746,1.55756618635531,28.7,       (2007 UN12)
434326,1961-Apr-24 06:19,0.0413541890496546,0.0413522688526727,0.0413561098636541,12.1804079200591,12.1751170712866,18.48,434326 (2004 JG6)
2019 GF1,1961-May-05 02:14,0.0162125780236797,0.0162002715526638,0.0162248912298114,2.29299961417916,2.22016989626978,27.5,       (2019 GF1)
528159,1961-May-07 01:10,0.0441722173595093,0.0441720083717064,0.0441724263477315,5.40949903245099,5.39833671380092,21.51,528159 (2008 HS3)
2015 DU180,1961-May-07 04:13,0.0180219569461685,0.0179961784980655,0.01804776536275,35.144607106031,35.1404000556661,20.93,       (2015 DU180)
2020 KA1,1961-May-13 19:00,0.0205506479651594,0.0180615414645158,0.0305416130663218,7.72981962148777,7.71302812344994,26.7,       (2020 KA1)
2020 KZ2,1961-May-23 10:15,0.0411683427525708,0.0400369283201127,0.0423650840659017,3.78830795246935,3.77118469768793,27.7,       (2020 KZ2)
2001 CQ36,1961-May-24 00:55,0.0443545628303865,0.0443529608376919,0.0443561648267319,3.84307867325764,3.82741546555375,22.74,       (2001 CQ36)
2012 KF25,1961-May-26 15:53,0.0420423485648149,0.0231953567042049,0.124555451764617,8.80150261682236,8.79429907096353,25.3,       (2012 KF25)
2022 KW4,1961-May-31 17:25,0.0023625098378748,0.002361823420278,0.0375622726273005,5.47654727745862,5.26658671161727,28.2,       (2022 KW4)
2021 XC4,1961-Jun-03 22:14,0.0475412979109903,0.0027062235181468,0.0923528918207858,17.251193114739,17.2479440146842,26.29,       (2021 XC4)
2020 KY,1961-Jun-09 11:28,0.0450861454403498,0.0421110937966166,0.0496296449152689,2.34012592906886,2.3147341803848,26.2,       (2020 KY)
2002 LY1,1961-Jun-11 04:36,0.0269507453879913,0.0269500508198434,0.026951439959148,12.0487686516223,12.040560471728,22.3,       (2002 LY1)
2016 LG,1961-Jun-11 09:51,0.0142743861008491,0.0142363360266223,0.0143124389929691,6.27700648952697,6.24719835823041,25.3,       (2016 LG)
2018 TO1,1961-Jun-24 12:13,0.0432245853023706,0.0432197997177713,0.0432293709244396,7.79773500261577,7.78982578806013,21.7,       (2018 TO1)
2006 HT30,1961-Jun-26 04:37,0.0486255009325435,0.0486221536344321,0.0486288482328302,10.1868805056341,10.1815000164313,20.2,       (2006 HT30)
2022 KQ5,1961-Jun-26 09:29,0.0181034775629478,0.0180538196445616,0.0202545413531069,5.63418072888886,5.60799709656762,29.1,       (2022 KQ5)
2014 CH13,1961-Jul-02 13:17,0.0353036017420068,0.0353011651038406,0.0353060384353232,4.31544249628123,4.29791779097586,24.69,       (2014 CH13)
2015 BA513,1961-Jul-03 03:24,0.0189363009435236,0.0177333275751149,0.113782156433425,21.699104875399,21.6926194226868,25.78,       (2015 BA513)
2014 NL52,1961-Jul-04 21:25,0.0100479475876352,0.0068526237264265,0.0238935970288077,5.62858434086932,5.5812730383959,23.6,       (2014 NL52)
2018 NV,1961-Jul-09 06:19,0.0310869476947978,0.0294406293196771,0.0328461925224904,7.13555960107188,7.12353772527727,22.82,       (2018 NV)
2023 OD1,1961-Jul-12 17:03,0.0322412210703507,0.0019348383476303,0.100357399237487,7.49970762352492,7.48868015186043,24.85,       (2023 OD1)
2014 OC4,1961-Jul-15 04:20,0.0301192520125292,0.0275430753725783,0.0363244256821385,6.29205010977464,6.27797466794057,25.5,       (2014 OC4)
2018 EY3,1961-Jul-18 13:57,0.0279361356099397,0.0190881330147132,0.0385434487020135,8.86769570604963,8.8569335604776,23.6,       (2018 EY3)
2014 QN266,1961-Jul-18 21:44,0.0341701182350068,0.0336416009208335,0.0346987948778288,2.07411161610903,2.03616925341005,26.3,       (2014 QN266)
2023 OR1,1961-Jul-26 03:18,0.0468698047869546,0.0308433535176394,0.0629079243026432,12.5198307284144,12.5152892261908,26.45,       (2023 OR1)
2022 YG,1961-Jul-27 01:21,0.0196127492416908,0.0195996379192571,0.0196259314658691,5.84486837635473,5.82157860284214,26.7,       (2022 YG)
2021 PZ9,1961-Jul-30 15:47,0.0367868244013323,0.020005425993247,0.0761113606387974,7.19139090855136,7.18131204412734,26.94,       (2021 PZ9)
2024 RM10,1961-Aug-06 15:34,0.0308647413950141,0.0262836571222336,0.0763342536458233,7.3286646519439,7.31687572410067,25.84,       (2024 RM10)
2020 BL11,1961-Aug-09 14:31,0.0306035234614448,0.0294225010527709,0.0317935559684902,3.20591470855502,3.17864124940138,27.8,       (2020 BL11)
2020 PO,1961-Aug-12 21:48,0.0135491051559316,0.0094753322139424,0.088715494375948,14.2994595931314,14.2857004587952,26.1,       (2020 PO)
2024 OY2,1961-Aug-14 08:42,0.015958147686906,0.0063909491065109,0.0568303848348777,5.11580920293192,5.08306702598793,25.14,       (2024 OY2)
2022 BF2,1961-Aug-16 21:20,0.024786469606233,0.0247573142595484,0.0248158725711332,17.2907595269786,17.2845413695866,23.02,       (2022 BF2)
2005 QB5,1961-Aug-18 17:50,0.0359445644301655,0.0359358860166831,0.0359532432898997,9.72075079894037,9.71312211242426,23.69,       (2005 QB5)
